"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-01-01,1.25,NA,NA,NA,NA,25,9,716.7,0,95,NA,0,11.39,6.3,NA,"Apodaca",4,1,1
2020-01-01,1.2,NA,NA,NA,NA,10,8,716.1,0.02,95,NA,0,11.56,2.2,NA,"Apodaca",4,1,1
2020-01-01,1.5,NA,NA,0.5,NA,54,NA,715.8,0.01,94,NA,0.108,14.04,1.5,NA,"Apodaca",4,1,1
2020-01-01,1.75,NA,1.6,0.5,NA,52,NA,714.8,0.03,93,NA,0.071,14.78,2.9,NA,"Apodaca",4,1,1
2020-01-01,1.63,NA,1.6,0.5,NA,64,NA,713.5,0.01,92,NA,0.083,15.33,4.1,NA,"Apodaca",4,1,1
2020-01-01,1.29,NA,NA,NA,NA,36,21,712.3,0.01,89,NA,0.065,15.97,6.5,NA,"Apodaca",4,1,1
2020-01-01,1.22,NA,NA,NA,NA,23,9,712.3,0.01,86,NA,0.016,15.82,10.7,NA,"Apodaca",4,1,1
2020-01-01,1.21,NA,NA,NA,NA,14,6,712.9,0.12,88,NA,0.018,15.15,8.1,NA,"Apodaca",4,1,1
2020-01-01,1.26,NA,NA,NA,NA,20,8,712.9,0.05,89,NA,0.011,14.64,7.2,NA,"Apodaca",4,1,1
2020-01-01,1.31,NA,NA,NA,NA,19,3,712.8,0.04,88,NA,0.001,14.46,6.5,NA,"Apodaca",4,1,1
2020-01-01,1.26,NA,NA,NA,NA,15,4,713.2,0.05,88,NA,0.001,14.35,4.9,NA,"Apodaca",4,1,1
2020-01-01,1.3,NA,NA,NA,NA,14,9,713.2,0.04,88,NA,0.001,14.21,4.6,NA,"Apodaca",4,1,1
2020-01-01,1.5,NA,NA,NA,NA,17,10,712.8,0.02,89,NA,0.001,14.1,1.8,NA,"Apodaca",4,1,1
2020-01-01,1.93,NA,NA,NA,NA,23,16,712.2,0.01,89,NA,0.001,14.12,1.4,NA,"Apodaca",4,1,1
2020-01-02,1.48,NA,NA,NA,NA,26,9,711.4,0,89,NA,0,14.03,1.4,NA,"Apodaca",4,1,1
2020-01-02,1.43,NA,NA,NA,NA,21,3,710.5,0,87,NA,0.001,14.17,2,NA,"Apodaca",4,1,1
