"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-01-01,2.5,NA,NA,NA,8,42,37,715,0,89,3.4,0,10.36,0.6,136,"Escobedo",4,1,1
2020-01-01,2.59,NA,NA,NA,10,43,42,714.6,0,89,3.3,0,10.4,0.6,111,"Escobedo",4,1,1
2020-01-01,2.6,NA,NA,NA,7,47,36,714.5,0,89,3.1,0,10.55,0.6,301,"Escobedo",4,1,1
2020-01-01,2.71,NA,NA,NA,3,50,47,714.2,0.01,89,2.9,0,10.71,NA,117,"Escobedo",4,1,1
2020-01-01,2.67,NA,NA,NA,3,53,44,714.2,0.01,89,2.8,0,10.75,NA,100,"Escobedo",4,1,1
2020-01-01,2.59,NA,NA,NA,3,54,46,714.2,0,89,2.7,0,10.81,NA,228,"Escobedo",4,1,1
2020-01-01,2.61,NA,NA,NA,NA,55,45,714.1,0.02,89,2.6,0,10.93,NA,278,"Escobedo",4,1,1
2020-01-01,2.7,NA,NA,NA,2,50,39,714.2,0.01,NA,2.6,0.002,11.07,NA,120,"Escobedo",4,1,1
2020-01-01,2.68,NA,NA,NA,3,57,38,714.6,0.06,NA,2.7,0.012,11.42,NA,227,"Escobedo",4,1,1
2020-01-01,2.75,NA,NA,NA,4,52,39,714.7,0.08,88,2.9,0.035,11.79,NA,255,"Escobedo",4,1,1
2020-01-01,2.8,NA,NA,NA,5,50,45,714.7,0.08,88,3.1,0.065,12.32,NA,262,"Escobedo",4,1,1
2020-01-01,2.56,NA,NA,NA,7,52,28,714.3,0.04,88,2.9,0.086,13.26,NA,276,"Escobedo",4,1,1
2020-01-01,2.42,NA,NA,NA,12,35,17,714,0.05,88,2.9,0.106,13.97,NA,244,"Escobedo",4,1,1
2020-01-01,2.22,NA,NA,NA,21,29,NA,713.6,0.02,86,NA,0.105,14.55,NA,238,"Escobedo",4,1,1
