"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-01-01,1.69,NA,NA,NA,NA,54,NA,703.3,0,89,NA,0.002,10.19,3.8,138,"Garcia",4,1,1
2020-01-01,1.55,NA,NA,NA,NA,84,71.93,702.4,0,89,NA,0.002,10.13,6.9,91,"Garcia",4,1,1
2020-01-01,1.5,NA,NA,NA,NA,NA,64.91,702,0,89,NA,0.002,10.13,3.5,70,"Garcia",4,1,1
2020-01-01,1.47,NA,NA,NA,NA,52,NA,701.7,0,89,NA,0.002,10.2,3.5,96,"Garcia",4,1,1
2020-01-01,1.54,NA,NA,NA,NA,50,NA,701.4,0,89,NA,0.002,10.27,4,110,"Garcia",4,1,1
2020-01-01,1.66,NA,NA,NA,NA,59,NA,701.5,0,89,NA,0.002,10.4,2.7,257,"Garcia",4,1,1
2020-01-01,1.68,NA,NA,NA,NA,63,NA,701.3,0,89,NA,0.002,10.54,3.3,131,"Garcia",4,1,1
2020-01-01,1.47,NA,NA,NA,NA,46,43.93,702.5,0,NA,NA,0.075,12.36,1.4,281,"Garcia",4,1,1
2020-01-01,1.46,NA,NA,NA,NA,46,30.49,701.2,0,88,NA,0.105,14.06,5.8,271,"Garcia",4,1,1
2020-01-01,1.31,NA,NA,NA,NA,24,10.99,700.1,0,85,NA,0.098,14.23,8.6,275,"Garcia",4,1,1
2020-01-01,1.29,NA,NA,NA,NA,11,9.79,699.3,0,82,NA,0.064,14.36,10.9,279,"Garcia",4,1,1
2020-01-01,1.21,NA,NA,NA,NA,8,NA,699.3,0,82,NA,0.035,13.55,15.1,266,"Garcia",4,1,1
2020-01-01,1.21,NA,NA,NA,NA,7,NA,699.6,0,82,NA,0.026,13.25,13.6,263,"Garcia",4,1,1
2020-01-01,1.28,NA,NA,NA,NA,9,NA,699.7,0,82,NA,0.007,13.27,9.9,266,"Garcia",4,1,1
2020-01-01,1.25,NA,NA,NA,NA,12,9.57,699.4,0,81,NA,0,13.23,12.1,258,"Garcia",4,1,1
2020-01-01,1.18,NA,NA,NA,NA,10,7.1,699.8,0,82,NA,0,12.96,14.5,267,"Garcia",4,1,1
2020-01-01,1.18,NA,NA,NA,NA,7,5.92,699.8,0,82,NA,0,12.73,13.6,272,"Garcia",4,1,1
2020-01-01,1.2,NA,NA,NA,NA,5,NA,699.4,0,81,NA,0,12.62,10.1,299,"Garcia",4,1,1
2020-01-01,1.14,NA,NA,NA,NA,5,3.57,698.7,0,76,NA,0,13.05,10.7,264,"Garcia",4,1,1
2020-01-02,1.1,NA,NA,NA,NA,5,2.55,698.2,0,76,NA,0,12.78,9.8,268,"Garcia",4,1,1
2020-01-02,1.09,NA,NA,NA,NA,5,2.27,697.5,0,78,NA,0,12.52,8.9,265,"Garcia",4,1,1
2020-01-02,1.08,NA,NA,NA,NA,4,2.11,696.5,0,76,NA,0,12.69,12.2,288,"Garcia",4,1,1
2020-01-02,1.08,NA,NA,NA,NA,NA,3.01,696.7,0,73,NA,0,13.1,12.6,255,"Garcia",4,1,1
2020-01-02,1.09,NA,NA,NA,NA,NA,2.09,696,0,71,NA,0,13.03,10.1,287,"Garcia",4,1,1
2020-01-02,1.09,NA,NA,NA,NA,NA,2.4,695.3,0,71,NA,0,12.97,6.9,213,"Garcia",4,1,1
2020-01-02,1.12,NA,NA,NA,NA,3,2.22,694.9,0,71,NA,0,13.03,8.7,292,"Garcia",4,1,1
2020-01-02,1.22,NA,NA,NA,NA,3,NA,694.9,0,75,NA,0,12.34,6.9,296,"Garcia",4,1,1
2020-01-02,1.31,NA,NA,NA,NA,2,NA,694.8,0,76,NA,0.005,12.43,5.5,329,"Garcia",4,1,1
2020-01-02,1.26,NA,NA,NA,NA,3,NA,694.8,0,69,NA,0.052,15.17,10.7,274,"Garcia",4,1,1
2020-01-02,1.15,NA,NA,NA,NA,7,3.08,694.7,0,41,NA,0.109,19.33,21.4,260,"Garcia",4,1,1
2020-01-02,1.14,NA,NA,NA,NA,16,3.48,694.9,0,35,NA,0.273,21.05,18.5,243,"Garcia",4,1,1
2020-01-02,1.22,NA,NA,NA,NA,26,4.02,694.1,0,31,NA,0.212,21.78,14.4,297,"Garcia",4,1,1
2020-01-02,1.3,NA,NA,NA,NA,29,4.58,693.3,0,30,NA,0.395,22.03,12,322,"Garcia",4,1,1
2020-01-02,1.26,NA,NA,NA,NA,28,5.46,692.5,0,30,NA,0.566,22.98,17,305,"Garcia",4,1,1
2020-01-02,1.24,NA,NA,NA,NA,33,5.34,692.1,0,26,NA,0.363,23.94,19,294,"Garcia",4,1,1
2020-01-02,1.22,NA,NA,NA,NA,38,4.65,692.2,0,29,NA,0.313,22.93,21.4,298,"Garcia",4,1,1
2020-01-02,1.24,NA,NA,NA,NA,36,5.23,692.4,0,26,NA,0.229,23.44,21.2,289,"Garcia",4,1,1
2020-01-02,1.23,NA,NA,NA,NA,37,5.25,692.8,0,25,NA,0.081,22.81,19.2,289,"Garcia",4,1,1
2020-01-02,1.39,NA,NA,NA,NA,30,8.99,693.7,0,29,NA,0.001,21.27,11.2,298,"Garcia",4,1,1
2020-01-02,1.48,NA,NA,NA,NA,34,12.55,694.2,0,33,NA,0,19.75,8.4,269,"Garcia",4,1,1
2020-01-02,1.61,NA,NA,NA,NA,38,16.34,694.6,0,38,NA,0,18.32,6.3,248,"Garcia",4,1,1
2020-01-02,1.53,NA,NA,NA,NA,51,15.42,695.4,0,46,NA,0,16.26,4.1,104,"Garcia",4,1,1
2020-01-02,1.77,NA,NA,NA,NA,56,26.18,695.8,0,54,NA,0,14.48,3,305,"Garcia",4,1,1
2020-01-03,1.51,NA,NA,NA,12,84,22.58,696.1,0,57,NA,0,13.94,6.2,286,"Garcia",4,1,1
2020-01-03,1.18,NA,NA,NA,11,54,6.18,696.5,0,51,NA,0,15.26,10.8,277,"Garcia",4,1,1
2020-01-03,1.11,NA,NA,NA,11,26,3.15,697.1,0,44,NA,0,16.37,15.1,264,"Garcia",4,1,1
2020-01-03,1.12,NA,NA,NA,11,8,2.71,697.5,0,43,NA,0,16.04,12.5,269,"Garcia",4,1,1
2020-01-03,1.1,NA,NA,NA,NA,5,NA,698,0,44,NA,0,15.66,11.8,260,"Garcia",4,1,1
2020-01-03,1.12,NA,NA,NA,NA,6,3.09,698.6,0,43,NA,0,15.63,11.1,263,"Garcia",4,1,1
2020-01-03,1.15,NA,NA,NA,NA,8,4.07,698.9,0,41,NA,0,15.68,11.4,267,"Garcia",4,1,1
2020-01-03,1.17,NA,NA,NA,NA,19,4.56,699.3,0,44,NA,0,14.93,13,264,"Garcia",4,1,1
2020-01-03,1.17,NA,NA,NA,NA,17,4.67,700.1,0,45,NA,0.004,14.64,15.1,262,"Garcia",4,1,1
2020-01-03,1.17,NA,NA,NA,NA,15,4.65,701.1,0,39,NA,0.115,16.05,15.5,264,"Garcia",4,1,1
2020-01-03,1.17,NA,NA,NA,NA,20,5.53,702.2,0,36,NA,0.304,17.2,19,278,"Garcia",4,1,1
2020-01-03,1.17,NA,NA,NA,NA,37,5.45,702.9,0,38,NA,0.46,17.1,21.5,280,"Garcia",4,1,1
2020-01-03,1.18,NA,NA,NA,NA,32,5.74,703.3,0,37,NA,0.593,17.36,21.5,273,"Garcia",4,1,1
2020-01-03,1.17,NA,NA,NA,NA,32,5.97,703.2,0,35,NA,0.619,17.53,21.1,262,"Garcia",4,1,1
2020-01-03,1.19,NA,NA,NA,NA,39,6.52,702.8,0,32,NA,0.41,17.81,19.7,267,"Garcia",4,1,1
2020-01-03,1.2,NA,NA,NA,NA,40,5.9,702.8,0,29,NA,0.112,17.29,18.8,272,"Garcia",4,1,1
2020-01-03,1.21,NA,NA,NA,NA,28,5.48,702.9,0,28,NA,0.111,17.87,16.7,273,"Garcia",4,1,1
2020-01-03,1.21,NA,NA,NA,NA,28,5.85,703.3,0,28,NA,0.099,17.95,15.8,259,"Garcia",4,1,1
2020-01-03,1.21,NA,NA,NA,NA,23,7.45,704.3,0,28,NA,0.086,17.89,14.2,263,"Garcia",4,1,1
2020-01-03,1.32,NA,NA,NA,NA,22,8.72,705.3,0,31,NA,0.001,16.43,10.5,276,"Garcia",4,1,1
2020-01-03,1.27,NA,NA,NA,NA,22,7.18,706.2,0,31,NA,0,15.93,12.7,271,"Garcia",4,1,1
2020-01-03,1.24,NA,NA,NA,NA,18,6.71,706.8,0,32,NA,0,15.38,16.9,294,"Garcia",4,1,1
2020-01-03,1.17,NA,NA,NA,NA,20,6.1,707.2,0,33,NA,0,14.6,18.9,305,"Garcia",4,1,1
2020-01-03,1.13,NA,NA,NA,NA,13,4.37,707.9,0,34,NA,0,14.14,18.8,303,"Garcia",4,1,1
2020-01-04,1.12,NA,NA,NA,NA,9,5.06,708.5,0,36,NA,0,13.42,11,285,"Garcia",4,1,1
2020-01-04,1.11,NA,NA,NA,NA,10,4.26,708.8,0,39,NA,0,12.4,8.4,240,"Garcia",4,1,1
2020-01-04,1.1,NA,NA,NA,NA,10,3.64,709,0,39,NA,0,11.88,5.1,252,"Garcia",4,1,1
2020-01-04,1.06,NA,NA,NA,NA,9,NA,709.2,0,41,NA,0,11.37,8.6,261,"Garcia",4,1,1
2020-01-04,1.05,NA,NA,NA,NA,7,3.35,709.4,0,43,NA,0,10.85,8.3,283,"Garcia",4,1,1
2020-01-04,1.08,NA,NA,NA,NA,7,4.48,709.5,0,45,NA,0,10.2,7.7,290,"Garcia",4,1,1
2020-01-04,1.1,NA,NA,NA,NA,10,6.58,710,0,49,NA,0,9.35,6.1,289,"Garcia",4,1,1
2020-01-04,1.25,NA,NA,NA,NA,19,9.39,710.3,0,55,NA,0,7.87,3.8,310,"Garcia",4,1,1
