"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-01-01,NA,NA,NA,NA,NA,20,11,708.5,0,95,NA,0.003,10.79,2.3,209,"Preparatoria ITESM",4,1,1
2020-01-01,NA,NA,NA,NA,NA,39,31,707.3,0,95,NA,0.003,10.98,2.2,151,"Preparatoria ITESM",4,1,1
2020-01-01,NA,NA,NA,NA,NA,23,12,707,0,95,NA,0.003,11.13,2.2,100,"Preparatoria ITESM",4,1,1
2020-01-01,NA,NA,NA,NA,NA,18,5,706.8,0,95,NA,0.003,11.15,2.3,149,"Preparatoria ITESM",4,1,1
2020-01-01,NA,NA,NA,NA,NA,18,5,706.8,0,95,NA,0.003,11.23,2.2,126,"Preparatoria ITESM",4,1,1
2020-01-01,NA,NA,NA,NA,NA,18,18,707.7,0,94,NA,0.072,13.01,1.8,85,"Preparatoria ITESM",4,1,1
2020-01-01,NA,NA,NA,NA,NA,19,12,707,0,94,NA,0.129,13.87,2.3,93,"Preparatoria ITESM",4,1,1
2020-01-01,NA,NA,NA,NA,NA,12,3,704.1,0,78,NA,0.019,15.23,2.8,294,"Preparatoria ITESM",4,1,1
2020-01-01,NA,NA,NA,NA,NA,14,14,704.4,0,85,NA,0.009,13.54,2.9,281,"Preparatoria ITESM",4,1,1
2020-01-01,NA,NA,NA,NA,NA,8,2,704.9,0,84,NA,0.003,13.4,2.3,277,"Preparatoria ITESM",4,1,1
2020-01-01,NA,NA,NA,NA,NA,14,2,704.6,0,82,NA,0.003,13.03,2.4,281,"Preparatoria ITESM",4,1,1
2020-01-01,NA,NA,NA,NA,NA,14,5,704.1,0,89,NA,0.003,12.31,2,119,"Preparatoria ITESM",4,1,1
2020-01-02,NA,NA,NA,NA,NA,15,2,703.4,0,92,NA,0.003,11.98,2,146,"Preparatoria ITESM",4,1,1
2020-01-02,NA,NA,NA,NA,NA,13,5,702.8,0,92,NA,0.003,12.05,1.9,112,"Preparatoria ITESM",4,1,1
2020-01-02,NA,NA,NA,NA,NA,11,4,701.9,0,93,NA,0.003,11.99,2.1,117,"Preparatoria ITESM",4,1,1
2020-01-02,NA,NA,NA,NA,NA,9,2,701.6,0,92,NA,0.003,11.95,2,245,"Preparatoria ITESM",4,1,1
2020-01-02,NA,NA,NA,NA,NA,10,2,701,0,70,NA,0.005,14.09,2.7,294,"Preparatoria ITESM",4,1,1
2020-01-02,NA,NA,NA,NA,NA,14,7,700.5,0,75,NA,0.003,12.97,2.4,246,"Preparatoria ITESM",4,1,1
2020-01-02,NA,NA,NA,NA,NA,17,17,700.2,0,86,NA,0.002,11.43,2.2,122,"Preparatoria ITESM",4,1,1
2020-01-02,NA,NA,NA,NA,NA,14,11,700,0,93,NA,0.002,10.46,2,151,"Preparatoria ITESM",4,1,1
2020-01-02,NA,NA,NA,NA,NA,9,5,699.8,0,92,NA,0.006,10.7,2.1,196,"Preparatoria ITESM",4,1,1
2020-01-02,NA,NA,NA,NA,NA,11,10,700.2,0,91,NA,0.077,11.45,2,103,"Preparatoria ITESM",4,1,1
2020-01-02,NA,NA,NA,NA,NA,18,15,698.6,0,59,NA,0.329,19.17,3.7,102,"Preparatoria ITESM",4,1,1
2020-01-02,NA,NA,NA,NA,NA,18,3,696.9,0,37,NA,0.35,23.72,2.4,222,"Preparatoria ITESM",4,1,1
2020-01-02,NA,NA,NA,NA,NA,23,20,697.1,0,35,NA,0.203,23.06,2.5,276,"Preparatoria ITESM",4,1,1
2020-01-02,NA,NA,NA,NA,NA,32,9,697.7,0,43,NA,0.166,22.81,2.1,339,"Preparatoria ITESM",4,1,1
2020-01-02,NA,NA,NA,NA,NA,33,31,699,0,69,NA,0.002,17.57,1.8,189,"Preparatoria ITESM",4,1,1
2020-01-02,NA,NA,NA,NA,NA,30,15,699.8,0,70,NA,0.001,16.46,1.9,154,"Preparatoria ITESM",4,1,1
2020-01-02,NA,NA,NA,NA,NA,40,10,700.2,0,71,NA,0.001,15.66,1.9,175,"Preparatoria ITESM",4,1,1
2020-01-02,NA,NA,NA,NA,NA,22,2,700.9,0,70,NA,0.001,14.44,1.9,217,"Preparatoria ITESM",4,1,1
2020-01-03,NA,NA,NA,NA,NA,22,3,701.7,0,66,NA,0.001,14.2,2,235,"Preparatoria ITESM",4,1,1
