"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-01-01,0.09,0.5,NA,NA,1,75,NA,721.9,0,96,0.9,0,10.76,3.8,1,"San Nicolas",4,1,1
2020-01-01,0.15,0.5,NA,NA,1,76,44.56,720.9,0,96,1.5,0,10.82,6.7,1,"San Nicolas",4,1,1
2020-01-01,0.15,0.5,NA,NA,1,46,NA,720.5,0,96,1.5,0,10.81,6.7,1,"San Nicolas",4,1,1
2020-01-01,0.11,0.5,NA,NA,NA,63,42.77,720.1,0,96,1.1,0,10.97,4.9,NA,"San Nicolas",4,1,1
2020-01-01,0.07,0.5,NA,NA,NA,49,29.69,719.9,0,96,0.7,0,11.19,3.1,NA,"San Nicolas",4,1,1
2020-01-01,0.1,0.5,NA,NA,NA,33,19.09,719.8,0,96,0.9,0,11.34,4.2,NA,"San Nicolas",4,1,1
2020-01-01,0.08,0.5,NA,NA,NA,20,NA,719.7,0,96,0.7,0,11.42,3.3,NA,"San Nicolas",4,1,1
2020-01-01,0.06,0.5,NA,NA,NA,13,NA,719.8,0,NA,0.6,0.001,11.5,2.5,NA,"San Nicolas",4,1,1
2020-01-01,0.06,0.5,NA,NA,1,15,NA,720.4,0,NA,0.6,0.015,11.82,2.6,NA,"San Nicolas",4,1,1
2020-01-01,0.09,0.5,NA,NA,1,33,NA,720.7,0,NA,0.9,0.039,12.2,3.8,NA,"San Nicolas",4,1,1
2020-01-01,0.09,0.5,NA,NA,1,63,52.99,718.9,0,NA,0.9,0.076,14.54,4,NA,"San Nicolas",4,1,1
2020-01-01,0.09,0.5,NA,NA,1,52,30.23,716.9,0,NA,0.9,0.01,14.78,4,NA,"San Nicolas",4,1,1
2020-01-01,0.09,0.5,NA,NA,1,35,23.93,717.5,0,NA,0.9,0.014,13.96,3.9,NA,"San Nicolas",4,1,1
2020-01-01,0.13,0.5,NA,NA,1,32,31.59,717.4,0,NA,1.2,0.005,13.86,5.6,NA,"San Nicolas",4,1,1
2020-01-01,0.11,0.5,NA,NA,NA,29,17.8,717.4,0,NA,1,0,13.63,4.6,NA,"San Nicolas",4,1,1
2020-01-01,0.05,0.5,NA,NA,NA,38,21.48,717.3,0,NA,0.5,0,13.07,2.2,NA,"San Nicolas",4,1,1
2020-01-02,0.06,0.5,NA,NA,NA,18,10.64,716.1,0,95,0.5,0,12.92,2.5,NA,"San Nicolas",4,1,1
2020-01-02,NA,0.5,NA,NA,NA,14,10.28,715.5,0,94,NA,0,12.91,1.2,NA,"San Nicolas",4,1,1
2020-01-02,NA,0.5,NA,NA,NA,12,6.59,714.5,0,92,NA,0,13.19,1.8,NA,"San Nicolas",4,1,1
2020-01-02,NA,0.5,NA,NA,NA,8,6.66,714.3,0,89,NA,0,13.12,1.6,NA,"San Nicolas",4,1,1
2020-01-02,0.05,0.5,NA,NA,NA,6,4.81,713.7,0,88,0.5,0,13.03,2.1,NA,"San Nicolas",4,1,1
2020-01-02,NA,0.5,NA,NA,NA,6,5.67,712.8,0,88,NA,0,12.27,1.7,NA,"San Nicolas",4,1,1
2020-01-02,0.05,0.5,NA,NA,NA,9,7.59,712.6,0,88,0.5,0,12.11,2,NA,"San Nicolas",4,1,1
2020-01-02,0.06,0.5,NA,NA,NA,19,15.01,712.6,0,87,0.6,0.113,14.59,2.7,NA,"San Nicolas",4,1,1
2020-01-02,0.16,0.5,NA,NA,NA,39,16.17,712.8,0,77,1.5,0.065,15.81,6.8,NA,"San Nicolas",4,1,1
2020-01-02,0.17,0.5,NA,NA,NA,57,18.5,712.8,0,71,1.6,0.34,17.72,7.3,NA,"San Nicolas",4,1,1
2020-01-02,0.25,0.5,NA,NA,NA,53,9.3,711.9,0,65,2.4,0.452,19.97,11.2,NA,"San Nicolas",4,1,1
2020-01-02,0.28,0.5,NA,NA,NA,39,8.97,710.8,0,60,2.7,0.632,21.68,12.4,NA,"San Nicolas",4,1,1
2020-01-02,0.23,0.5,NA,NA,NA,32,5.77,710.2,0,55,2.3,0.593,22.98,10.5,NA,"San Nicolas",4,1,1
2020-01-02,0.22,0.6,NA,NA,NA,31,4.66,709.5,0,54,2.2,0.432,23.18,10,NA,"San Nicolas",4,1,1
2020-01-02,0.18,0.6,NA,NA,NA,30,6.98,709.7,0,57,1.8,0.257,23.02,8.3,NA,"San Nicolas",4,1,1
2020-01-02,0.19,NA,NA,NA,NA,40,7.54,709.9,0,58,1.9,0.096,23.21,8.7,NA,"San Nicolas",4,1,1
2020-01-02,0.14,NA,NA,NA,NA,43,10.38,710.5,0,69,1.4,0.016,21.72,6.4,NA,"San Nicolas",4,1,1
2020-01-02,0.08,NA,NA,NA,NA,52,18.84,711.2,0,75,0.8,0,20.16,3.4,NA,"San Nicolas",4,1,1
2020-01-02,0.05,0.5,NA,NA,NA,79,24.2,711.9,0,75,0.5,0,19.06,2.4,NA,"San Nicolas",4,1,1
2020-01-02,NA,0.5,NA,NA,NA,79,30.37,712.4,0,73,NA,0,17.78,1.6,NA,"San Nicolas",4,1,1
