"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-01-01,2.5,NA,NA,NA,8,42,37,715,0,89,3.4,0,10.36,0.6,136,"San Pedro",4,1,1
2020-01-01,2.59,NA,NA,NA,10,43,42,714.6,0,89,3.3,0,10.4,0.6,111,"San Pedro",4,1,1
2020-01-01,2.6,NA,NA,NA,7,47,36,714.5,0,89,3.1,0,10.55,0.6,301,"San Pedro",4,1,1
2020-01-01,2.71,NA,NA,NA,3,50,47,714.2,0.01,89,2.9,0,10.71,NA,117,"San Pedro",4,1,1
2020-01-01,2.67,NA,NA,NA,3,53,44,714.2,0.01,89,2.8,0,10.75,NA,100,"San Pedro",4,1,1
2020-01-01,2.59,NA,NA,NA,3,54,46,714.2,0,89,2.7,0,10.81,NA,228,"San Pedro",4,1,1
2020-01-01,2.61,NA,NA,NA,NA,55,45,714.1,0.02,89,2.6,0,10.93,NA,278,"San Pedro",4,1,1
2020-01-01,2.7,NA,NA,NA,2,50,39,714.2,0.01,NA,2.6,0.002,11.07,NA,120,"San Pedro",4,1,1
2020-01-01,2.68,NA,NA,NA,3,57,38,714.6,0.06,NA,2.7,0.012,11.42,NA,227,"San Pedro",4,1,1
2020-01-01,2.75,NA,NA,NA,4,52,39,714.7,0.08,88,2.9,0.035,11.79,NA,255,"San Pedro",4,1,1
2020-01-01,2.8,NA,NA,NA,5,50,45,714.7,0.08,88,3.1,0.065,12.32,NA,262,"San Pedro",4,1,1
2020-01-01,2.56,NA,NA,NA,7,52,28,714.3,0.04,88,2.9,0.086,13.26,NA,276,"San Pedro",4,1,1
2020-01-01,2.42,NA,NA,NA,12,35,17,714,0.05,88,2.9,0.106,13.97,NA,244,"San Pedro",4,1,1
2020-01-01,2.22,NA,NA,NA,21,29,NA,713.6,0.02,86,NA,0.105,14.55,NA,238,"San Pedro",4,1,1
2020-01-01,2.16,NA,NA,NA,25,23,NA,713.2,0.01,84,NA,0.05,14.47,NA,235,"San Pedro",4,1,1
2020-01-01,2.21,NA,NA,NA,23,9,NA,713.2,0.06,83,2.7,0.02,14.15,NA,255,"San Pedro",4,1,1
2020-01-01,2.14,NA,NA,NA,28,10,NA,713.4,0.07,83,2.6,0.019,13.51,NA,242,"San Pedro",4,1,1
2020-01-01,2.12,NA,NA,NA,29,7,NA,713.4,0.06,81,2.5,0.004,13.49,NA,225,"San Pedro",4,1,1
2020-01-01,2.1,NA,NA,NA,28,5,NA,713.3,0.03,79,2.9,0,13.34,NA,217,"San Pedro",4,1,1
2020-01-01,2.1,NA,NA,NA,30,8,NA,713.5,0.08,78,2.9,0,13.26,NA,226,"San Pedro",4,1,1
2020-01-01,2.08,NA,NA,NA,31,7,NA,713.5,0.06,79,NA,0,12.82,NA,229,"San Pedro",4,1,1
2020-01-01,2.1,NA,NA,NA,29,4,NA,713.3,0.04,79,2.7,0,12.88,NA,252,"San Pedro",4,1,1
2020-01-01,2.08,NA,NA,NA,30,3,NA,713.1,0.01,78,2.6,0,13.06,NA,237,"San Pedro",4,1,1
2020-01-02,2.09,NA,NA,NA,29,3,2,712.8,0.01,74,2.7,0,13.18,NA,268,"San Pedro",4,1,1
2020-01-02,2.09,NA,NA,NA,26,2,NA,712.5,0.01,80,2.6,0,12.69,NA,254,"San Pedro",4,1,1
2020-01-02,2.05,NA,NA,NA,25,2,NA,712.2,0,78,2.5,0,12.77,NA,234,"San Pedro",4,1,1
2020-01-02,2.03,NA,NA,NA,25,NA,2,712.2,0,77,2.5,0,13.03,NA,237,"San Pedro",4,1,1
2020-01-02,2.03,NA,NA,NA,29,3,NA,711.9,0,71,NA,0,13.35,NA,230,"San Pedro",4,1,1
2020-01-02,2.03,NA,NA,NA,27,4,NA,711.7,0,71,2.6,0,13.1,NA,236,"San Pedro",4,1,1
2020-01-02,2.16,NA,NA,NA,12,4,NA,711.5,0,76,2.7,0,12.36,NA,286,"San Pedro",4,1,1
2020-01-02,2.17,NA,NA,NA,13,9,4,711.4,0,77,2.5,0,12.66,NA,272,"San Pedro",4,1,1
2020-01-02,2.24,NA,NA,NA,13,9,7,711.4,0,75,2.5,0.003,13.07,NA,263,"San Pedro",4,1,1
2020-01-02,2.18,NA,NA,NA,16,5,NA,711.4,0,74,2.4,0.072,13.89,NA,252,"San Pedro",4,1,1
2020-01-02,2.15,NA,NA,NA,19,4,2,711.5,0,71,2.4,0.192,15,NA,257,"San Pedro",4,1,1
2020-01-02,2.11,NA,NA,NA,26,9,NA,711.5,0,56,NA,0.437,19.05,NA,256,"San Pedro",4,1,1
2020-01-02,2,NA,NA,NA,37,14,5,711.1,0,36,2.3,0.562,22.82,NA,218,"San Pedro",4,1,1
2020-01-02,2.07,NA,NA,NA,35,11,7,710.6,0,31,2.3,0.316,24.06,NA,171,"San Pedro",4,1,1
2020-01-02,2.22,NA,NA,NA,31,12,8,710.4,0,36,2.4,0.411,23.22,0.7,102,"San Pedro",4,1,1
2020-01-02,2.43,NA,NA,NA,35,17,2,710.2,0,35,2.8,0.362,23.59,3.6,106,"San Pedro",4,1,1
2020-01-02,2.48,NA,NA,NA,24,39,23,710.3,0,43,3.6,0.192,22.08,3.6,102,"San Pedro",4,1,1
2020-01-02,2.41,NA,NA,NA,27,40,NA,710.4,0,43,3.7,0.201,22.39,4.7,108,"San Pedro",4,1,1
2020-01-02,2.43,NA,NA,NA,24,31,11,710.7,0,43,3.3,0.034,21.18,0.6,106,"San Pedro",4,1,1
2020-01-02,2.42,NA,NA,NA,17,25,10,711,0,47,3.1,0,19.15,0.6,138,"San Pedro",4,1,1
2020-01-02,2.56,NA,NA,NA,10,34,8,711.3,0,48,3.2,0,18.33,0.6,140,"San Pedro",4,1,1
2020-01-02,3.04,NA,2.3,1.8,3,45,10,711.4,0,51,3.1,0,17.02,NA,138,"San Pedro",4,1,1
2020-01-02,2.67,NA,NA,NA,6,56,15,711.7,0,50,2.9,0,16.42,NA,221,"San Pedro",4,1,1
2020-01-02,2.5,NA,NA,NA,7,59,23,711.9,0,54,2.8,0,15.23,NA,249,"San Pedro",4,1,1
2020-01-03,2.42,NA,NA,NA,8,41,12,712,0,55,3.3,0,14.9,NA,225,"San Pedro",4,1,1
2020-01-03,2.35,NA,NA,NA,6,37,13,712.1,0,54,3.6,0,14.92,NA,256,"San Pedro",4,1,1
2020-01-03,2.19,NA,NA,NA,15,30,16,712.4,0,47,3.8,0,16.08,NA,232,"San Pedro",4,1,1
2020-01-03,2,NA,NA,NA,36,29,4,712.5,0,41,3.2,0,17.04,0.9,238,"San Pedro",4,1,1
2020-01-03,1.99,NA,NA,NA,29,12,7,712.6,0,50,2.6,0,15.14,0.6,245,"San Pedro",4,1,1
2020-01-03,1.99,NA,NA,NA,28,11,NA,712.8,0,43,2.6,0,15.89,0.8,232,"San Pedro",4,1,1
