"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-01-01,0.87,0.5,0.5,0.6,2,58,50.88,702.1,0,91,6.7,0,10.03,5.6,NA,"Santa Catarina",4,1,1
2020-01-01,0.84,0.5,0.5,0.6,2,57,47.99,701.9,0,90,6.5,0,10.23,6.2,NA,"Santa Catarina",4,1,1
2020-01-01,0.9,0.5,0.5,NA,2,46,NA,701.4,0,89,6.9,0,10.23,1.8,NA,"Santa Catarina",4,1,1
2020-01-01,0.85,0.5,0.5,NA,NA,46,NA,701.3,0,90,6.7,0,10.28,1.6,NA,"Santa Catarina",4,1,1
2020-01-01,0.89,0.5,0.5,NA,NA,55,53.72,701.3,0,90,6.7,0,10.29,2,NA,"Santa Catarina",4,1,1
2020-01-01,0.87,0.5,0.5,NA,NA,52,NA,701.2,0.02,90,7,0.001,10.34,2.2,NA,"Santa Catarina",4,1,1
2020-01-01,0.88,0.5,0.5,0.7,NA,56,50.05,701.3,0.02,90,7.4,0.005,10.63,3.9,NA,"Santa Catarina",4,1,1
2020-01-01,0.78,0.5,0.5,0.7,NA,53,45.04,702.2,0.09,90,7.3,0.017,10.98,3.2,NA,"Santa Catarina",4,1,1
2020-01-01,0.9,0.5,0.5,0.6,NA,53,48.76,702.5,0.1,91,7.6,0.037,11.32,1.8,NA,"Santa Catarina",4,1,1
2020-01-01,0.9,0.5,0.5,0.7,NA,60,48.8,702.3,0.11,91,8.6,0.056,11.84,2.3,NA,"Santa Catarina",4,1,1
2020-01-01,0.91,0.5,0.5,0.7,NA,56,41.13,701.6,0.07,91,9,0.075,12.74,2.3,NA,"Santa Catarina",4,1,1
2020-01-01,0.71,0.5,0.5,0.6,NA,45,25.16,700.9,0.07,92,9.2,0.095,13.7,7.5,NA,"Santa Catarina",4,1,1
2020-01-01,0.49,0.5,0.5,0.6,NA,40,14.3,699.8,0.03,90,7.7,0.105,13.95,6.8,NA,"Santa Catarina",4,1,1
2020-01-01,0.53,0.5,0.5,0.7,NA,27,14.14,699,0.02,89,7.6,0.05,13.86,4.4,NA,"Santa Catarina",4,1,1
2020-01-01,0.41,0.5,0.5,0.7,NA,22,7.85,699,0.06,85,7.9,0.032,13.49,15.1,NA,"Santa Catarina",4,1,1
2020-01-01,0.34,0.5,0.5,NA,NA,16,3.43,699.3,0.08,82,7.6,0.026,13.22,14.6,NA,"Santa Catarina",4,1,1
2020-01-01,0.35,0.5,0.5,NA,NA,12,3.92,699.3,0.06,82,7.9,0.006,13.08,11,NA,"Santa Catarina",4,1,1
