"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-01-01,0.6,0.5,NA,NA,NA,49,NA,715.6,0,92,18.6,0,11.2,6.3,30,"Universidad",4,1,1
2020-01-01,0.36,0.5,NA,NA,NA,53,NA,714.6,0,92,18.9,0,11.21,2.6,128,"Universidad",4,1,1
2020-01-01,0.44,0.5,NA,NA,NA,51,38,714.2,0,92,19.1,0,11.36,2.6,79,"Universidad",4,1,1
2020-01-01,0.35,0.5,NA,NA,NA,50,NA,713.8,0.01,92,19.1,0,11.34,2.3,85,"Universidad",4,1,1
2020-01-01,0.46,0.5,NA,NA,NA,46,12,713.6,0.02,92,18.8,0,11.55,2.1,71,"Universidad",4,1,1
2020-01-01,0.46,0.5,NA,NA,NA,46,11,713.6,0.04,93,19.3,0,11.73,3.2,248,"Universidad",4,1,1
2020-01-01,0.61,0.5,NA,NA,NA,56,NA,713.4,0.02,92,19.2,0,11.86,1.7,252,"Universidad",4,1,1
2020-01-01,0.69,0.5,NA,NA,NA,65,65,713.6,0.02,92,19.1,0.003,12.08,3.1,9,"Universidad",4,1,1
2020-01-01,0.86,0.6,NA,NA,NA,58,56,714.2,0.03,92,18.7,0.016,12.18,7.9,260,"Universidad",4,1,1
2020-01-01,0.76,0.5,NA,NA,NA,67,67,714.6,0.05,90,19.1,0.037,12.62,7.1,271,"Universidad",4,1,1
2020-01-01,0.72,0.6,NA,NA,NA,64,55,714.4,0.04,90,18.9,0.068,13.28,7.4,250,"Universidad",4,1,1
2020-01-01,0.75,0.6,NA,NA,NA,54,NA,713.6,0.03,88,18.8,0.074,14.44,5.9,258,"Universidad",4,1,1
2020-01-01,0.89,NA,NA,NA,NA,62,48,712.8,0.04,88,18.4,0.084,15.25,6.8,275,"Universidad",4,1,1
2020-01-01,0.35,NA,NA,NA,NA,52,9,711.7,0.01,79,17.8,0.074,16.09,8.4,301,"Universidad",4,1,1
2020-01-01,0.35,NA,NA,NA,NA,15,NA,710.8,0,74,16.7,0.044,16.27,8.2,302,"Universidad",4,1,1
